,id,slug,name,released,tba,background_image,rating,rating_top,reviews_text_count,metacritic,playtime,suggestions_count,updated,user_game,reviews_count
2486,2486,starseed-pilgrim,Starseed Pilgrim,2013-04-16,0,https://media.rawg.io/media/screenshots/2f2/2f2958ae87ac35e3442f3c87424a09b2.jpg,2.54,3,0,83,1,26,2022-08-14T08:30:38,,37
2487,2487,windward,Windward,2015-05-11,0,https://media.rawg.io/media/screenshots/fef/fefb9cd7cedb7bf1c2e69f159edb1272.jpg,2.78,3,0,61,3,473,2023-03-22T22:43:37,,58
2488,2488,super-killer-hornet-resurrection,Super Killer Hornet: Resurrection,2014-02-05,0,https://media.rawg.io/media/screenshots/aed/aed34def55dd23472b62b8e984c3775d.jpg,1.79,1,0,,3,224,2023-05-29T12:24:50,,34
2489,2489,ninja-stealth,Ninja Stealth,2016-09-29,0,https://media.rawg.io/media/screenshots/033/033f9667f8d25eb544f600429f145b14.jpg,1.73,1,0,,5,91,2023-07-21T23:55:05,,22
2490,2490,fell-seal-arbiters-mark,Fell Seal: Arbiter's Mark,2018-08-16,0,https://media.rawg.io/media/screenshots/c9b/c9b52b5b94a9fb39ced60f64856340dd.jpg,3.43,4,1,,3,497,2023-08-09T17:46:32,,35
2491,2491,ufo-afterlight,UFO: Afterlight,2007-03-15,0,https://media.rawg.io/media/games/6c9/6c9ae36854d03b8bae5069d44c95a3c5.jpg,2.38,1,0,71,1,343,2023-04-30T00:28:07,,45
2492,2492,bit-blaster-xl,Bit Blaster XL,2016-01-22,0,https://media.rawg.io/media/screenshots/90c/90c570040ed094e61b2306955e52870a.jpg,2.64,3,0,,3,116,2023-08-16T15:10:48,,66
2493,2493,clive-barkers-jericho-2,Clive Barker's Jericho,2007-10-23,0,https://media.rawg.io/media/games/bbe/bbe65d8d1e6cc08b79756ad475d5308f.jpg,3.68,4,0,62,1,577,2023-09-01T20:30:54,,191
2494,2494,perfect-dark,Perfect Dark,2000-05-22,0,https://media.rawg.io/media/games/f62/f62d090119e5ff05c59036480123fd83.jpg,3.97,5,1,97,10,400,2023-09-04T23:20:57,,172
2495,2495,police-stories,Police Stories,2019-09-18,0,https://media.rawg.io/media/screenshots/9e1/9e11b9a8958de594c9e294fd0e569c7e.jpg,3.38,4,0,71,2,164,2023-08-22T04:59:43,,61
2496,2496,freestyle2-street-basketball,Freestyle2: Street Basketball,2015-04-01,0,https://media.rawg.io/media/screenshots/020/020f3d458a046361f265fcb85f61bc3b.jpg,2.52,1,2,,2,288,2023-08-23T13:29:25,,63
2497,2497,heroes-of-might-magic-v-tribes-of-the-east,Heroes of Might & Magic V: Tribes of the East,2007-10-16,0,https://media.rawg.io/media/screenshots/f4c/f4ca39902153aa0d77ef7a40758835c1.jpg,4.19,4,1,70,3,592,2023-08-08T20:27:26,,166
2498,2498,nba-2k14,NBA 2K14,2013-10-01,0,https://media.rawg.io/media/games/872/8721094b44212218051621bc6fbee27d.jpg,3.32,4,0,80,7,360,2023-08-14T16:42:32,,154
2499,2499,bright-memory-infinite-guang-ming-ji-yi-wu-xian,Bright Memory: Infinite,2021-11-12,0,https://media.rawg.io/media/games/137/137fea1c90714b6b65d81a0258ec2fa6.jpg,3.51,4,2,65,2,659,2023-08-29T03:50:23,,124
2500,2500,genesis-noir,Genesis Noir,2021-03-26,0,https://media.rawg.io/media/games/dec/decdfa154a72265cd2914097666a99d5.jpg,3.58,4,0,80,2,477,2023-09-03T18:13:02,,73
2501,2501,desolate,DESOLATE,2019-01-17,0,https://media.rawg.io/media/screenshots/543/543c2559fa4273c72fe531a8796b49e2.jpg,2.86,3,2,,4,299,2023-06-22T19:04:25,,50
2502,2502,vertical-drop-heroes-hd,Vertical Drop Heroes HD,2014-05-19,0,https://media.rawg.io/media/screenshots/6c9/6c9bbcb6b828190345935ebcf82866ec.jpg,2.39,1,0,70,1,305,2023-08-06T21:31:56,,49
2503,2503,tales-of-the-neon-sea,Tales of the Neon Sea,2018-11-23,0,https://media.rawg.io/media/screenshots/f5a/f5a3608ff733c22ce719c235fd855a2a.jpg,3.07,4,0,,1,305,2023-07-10T21:51:42,,28
2504,2504,nba-playgrounds,NBA Playgrounds,2017-05-08,0,https://media.rawg.io/media/screenshots/937/937d05e09ad9db991dce2f022f00bc4f.jpg,3.12,3,0,67,1,567,2023-08-14T16:38:34,,90
2505,2505,hearts-of-iron-iii,Hearts of Iron III,2009-08-06,0,https://media.rawg.io/media/screenshots/470/47045a9e50c7f2a75f05b9d341526e0c.jpeg,3.47,4,0,77,3,298,2023-07-28T07:41:53,,62
2506,2506,rusty-lake-roots,Rusty Lake Roots,2016-10-20,0,https://media.rawg.io/media/games/ddf/ddf56cd075250439b3d9a37492dae0b0.jpg,3.97,4,2,75,5,305,2023-08-20T13:15:56,,140
2507,2507,the-callisto-protocol,The Callisto Protocol,2022-12-02,0,https://media.rawg.io/media/games/605/605e0c04ba48ece4b4ae7825473477f6.jpg,3.41,4,3,69,8,523,2023-09-01T11:38:44,,118
2508,2508,pokemon-firered,"Pokémon FireRed, LeafGreen",2004-01-29,0,https://media.rawg.io/media/screenshots/bf7/bf76ba791262ca3a3580fc776bdecb87.jpg,4.4,5,4,81,0,140,2023-09-02T10:06:13,,510
2509,2509,toybox-turbos,Toybox Turbos,2014-11-11,0,https://media.rawg.io/media/screenshots/647/6475e0d23febb7d932037f1c10671969.jpg,3.49,4,0,69,3,169,2023-07-02T15:56:20,,43
2510,2510,sam-max-103-the-mole-the-mob-and-the-meatball,"Sam & Max: 103 - The Mole, the Mob and the Meatball",2007-02-07,0,https://media.rawg.io/media/screenshots/a08/a088fa3ad0e4e0eefd276b587c68e135.jpg,3.12,4,0,,2,213,2023-04-14T13:38:26,,65
2511,2511,forza-motorsport-3,Forza Motorsport 3,2009-10-22,0,https://media.rawg.io/media/games/283/28305d39eacde0458b87e30a467e5d8d.jpg,3.81,4,0,92,16,353,2023-04-10T20:18:46,,147
2512,2512,the-coma-2-vicious-sisters,The Coma 2: Vicious Sisters,2020-01-27,0,https://media.rawg.io/media/games/945/945afcc72ce19b6636c02b81cae2eb24.jpg,3.45,4,0,,4,302,2023-09-05T06:22:11,,40
2513,2513,sam-max-102-situation-comedy,Sam & Max: 102 - Situation: Comedy,2007-01-05,0,https://media.rawg.io/media/screenshots/a6a/a6a0e20501343d1277bec454db575e4c.jpg,3.19,4,0,,2,351,2023-04-14T13:38:27,,63
2514,2514,niffelheim,Niffelheim,2018-09-25,0,https://media.rawg.io/media/games/a3c/a3cffe57a6a62287f975079c1c4540d4.jpg,3.08,3,0,,4,612,2023-07-10T21:51:20,,40
2515,2515,ys-origin,Ys Origin,2006-12-21,0,https://media.rawg.io/media/games/514/514612786420f45c8a760342320a07cc.jpg,3.84,4,0,76,5,573,2023-08-30T16:02:53,,83
2516,2516,monster-sanctuary,Monster Sanctuary,2020-12-08,0,https://media.rawg.io/media/screenshots/32e/32edbec542dceb12ddf0d868e0a42dbd.jpg,3.55,3,0,79,3,208,2023-09-02T15:57:33,,49
2517,2517,niche-a-genetics-survival-game,Niche - a genetics survival game,2016-09-15,0,https://media.rawg.io/media/screenshots/cb0/cb0c8c4d8b91ebd7f74ec6054ab66105.jpg,3.1,4,0,,2,226,2023-08-31T07:57:57,,41
2518,2518,sudden-strike-4,Sudden Strike 4,2017-08-10,0,https://media.rawg.io/media/games/2b1/2b122424f91fb2cf1f0fbf54040bb3a2.jpg,3.12,4,0,77,2,525,2023-05-25T12:03:29,,48
2519,2519,flatout-3-chaos-destruction,Flatout 3: Chaos & Destruction,2011-12-13,0,https://media.rawg.io/media/games/050/050946c00aa9c48111af5e3c2469b209.jpg,2,1,0,23,1,351,2023-07-22T13:24:13,,88
2520,2520,ghost-recon-future-soldier,Tom Clancy's Ghost Recon: Future Soldier,2012-05-22,0,https://media.rawg.io/media/games/361/361521dd66118f68e642aa095e3493c1.jpg,3.66,4,0,71,5,1089,2023-08-30T16:20:12,,171
2521,2521,the-witcher-3-wild-hunt-hearts-of-stone,The Witcher 3: Wild Hunt – Hearts of Stone,2015-10-13,0,https://media.rawg.io/media/games/c19/c193180583c34e5753a1aaf15a586761.jpg,4.75,5,5,90,0,568,2023-08-26T15:54:57,,613
2522,2522,uncharted-the-nathan-drake-collection,UNCHARTED The Nathan Drake Collection,2015-10-09,0,https://media.rawg.io/media/games/696/69626956eaf787f5c1b664984279060f.jpg,4.44,5,8,86,0,626,2023-08-13T20:12:22,,480
2523,2523,sam-max-105-reality-20,Sam & Max: 105 - Reality 2.0,2007-04-12,0,https://media.rawg.io/media/screenshots/59e/59eb564fb578e1a3bcc6f9613aa0af84.jpg,3.22,4,0,,3,224,2023-04-14T13:38:25,,63
2524,2524,earthlock,EARTHLOCK: Festival of Magic,2016-09-01,0,https://media.rawg.io/media/screenshots/658/6586c268962d5a53f6f785d9728d0d40.jpg,3.17,4,1,,5,508,2023-05-16T18:51:03,,60
2525,2525,dicey-dungeons,Dicey Dungeons,2019-08-12,0,https://media.rawg.io/media/games/0e4/0e4d3e51d6366a64997d8a41749b6681.jpg,4.09,4,2,89,4,219,2023-08-19T10:05:38,,152
2526,2526,battlestations-pacific,Battlestations Pacific,2009-05-12,0,https://media.rawg.io/media/screenshots/6f7/6f7b879018f4944be1881c1c9d893a5c.jpg,2.63,3,0,74,1,475,2023-07-22T22:45:49,,51
2527,2527,the-bards-tale-iv-directors-cut,The Bard's Tale IV: Director's Cut,2019-08-27,0,https://media.rawg.io/media/screenshots/7d3/7d344d279e529e78b445ebdc4b573d0c.jpg,3.13,3,0,,3,473,2023-07-10T21:51:43,,47
2528,2528,stygian-reign-of-the-old-ones,Stygian: Reign of the Old Ones,2019-09-25,0,https://media.rawg.io/media/screenshots/3f8/3f84564e93bea37d56f14f62db256bbb.jpg,3.71,4,1,,6,439,2023-06-20T14:58:56,,65
2529,2529,blazblue-chrono-phantasma-extend,BlazBlue: Chrono Phantasma EXTEND,2015-04-23,0,https://media.rawg.io/media/screenshots/511/51127ca7d6caeebdcd6aac27fcee3570.jpg,3.74,4,0,82,4,557,2023-04-29T22:08:44,,50
2530,2530,endzone-a-world-apart,Endzone - A World Apart,2021-03-18,0,https://media.rawg.io/media/screenshots/363/363774f9eef34d299fcd0ba378e7e89b.jpg,3.51,4,0,,3,403,2023-08-20T12:23:53,,43
2531,2531,space-farmers,Space Farmers,2014-04-17,0,https://media.rawg.io/media/screenshots/7a9/7a9184f0cf93c11550803a5d7d26030d.jpg,2.04,1,0,,3,212,2023-07-29T14:59:50,,46
2532,2532,wildstar,WildStar,2016-06-09,0,https://media.rawg.io/media/screenshots/0d4/0d4de62912fbe2a683f57dbfdd606d5a.jpg,3.19,4,0,82,2,601,2023-06-14T05:25:58,,113
2533,2533,marvels-guardians-of-the-galaxy-ttg,Marvel's Guardians of the Galaxy: The Telltale Series,2017-04-18,0,https://media.rawg.io/media/games/c06/c06edf54c45016c6e5edc2235a29c7d3.jpg,3.57,4,3,72,6,489,2023-09-01T13:10:42,,189
2534,2534,headlander,Headlander,2016-07-25,0,https://media.rawg.io/media/screenshots/918/918fa277de4fb8fc220df2f87c878a08.jpg,3.41,4,0,74,3,418,2023-01-23T13:34:14,,96
2535,2535,goetia,Goetia,2015-05-19,0,https://media.rawg.io/media/screenshots/6ae/6ae179d89d253b92542849ad73c72569.jpg,2.61,3,1,79,3,277,2023-01-15T18:40:46,,31
2536,2536,greed-corp,Greed Corp,2010-02-20,0,https://media.rawg.io/media/screenshots/793/7933fec6385f898777b7ad44a2b84efd.jpg,2.94,4,0,76,1,434,2023-04-14T13:39:34,,47
2537,2537,death-rally-1996,Death Rally (Classic),1996-09-06,0,https://media.rawg.io/media/screenshots/a10/a10f2659a3307e32c7e3499b949e2eb1.jpg,3.06,3,0,,1,629,2023-09-03T06:50:00,,34
2538,2538,mothergunship,Mothergunship,2018-07-16,0,https://media.rawg.io/media/games/254/25460145a8ad267b1c8f91345e5c8092.jpg,3.17,4,1,76,3,254,2023-02-16T15:30:34,,52
2539,2539,eufloria-hd,Eufloria HD,2012-02-09,0,https://media.rawg.io/media/screenshots/a64/a64ec8e88e63e7d17628c44269cb5850.jpeg,3.48,4,0,,1,97,2023-06-19T02:28:01,,61
2540,2540,vikings-wolves-of-midgard,Vikings - Wolves of Midgard,2017-03-23,0,https://media.rawg.io/media/screenshots/d96/d968719f37eaba04920ba2cfe2b7813a.jpg,3.12,3,0,66,5,576,2023-06-20T14:53:57,,81
2541,2541,anodyne,Anodyne,2013-02-04,0,https://media.rawg.io/media/screenshots/d17/d17649b35d59b3986a681038ded4b621.jpeg,3.06,4,2,75,3,206,2023-06-02T22:08:18,,72
2542,2542,ape-out,Ape Out,2019-02-28,0,https://media.rawg.io/media/games/b0a/b0a72481e578a70abb8940827ccf1d2d.jpg,4,4,7,84,2,195,2023-08-25T22:25:12,,300
2543,2543,wwe-2k16,WWE 2K16,2015-10-27,0,https://media.rawg.io/media/games/884/884e6a520b60aac011a38f4954303448.jpg,2.87,3,0,74,5,332,2023-07-06T13:43:29,,156
2544,2544,deus-ex-human-revolution-the-missing-link,Deus Ex: Human Revolution - The Missing Link,2011-10-18,0,https://media.rawg.io/media/games/79f/79f8501ddc649fda4d886f332bbf2758.jpg,3.84,4,1,,4,545,2023-07-18T06:06:24,,148
2545,2545,influent,Influent,2014-03-20,0,https://media.rawg.io/media/screenshots/083/0830a4bb6fb67ce5acc2db44098186d3.jpg,2.64,3,0,,1,175,2023-04-20T10:55:39,,36
2546,2546,tactical-intervention,Tactical Intervention,2013-03-28,0,https://media.rawg.io/media/screenshots/5bc/5bc765d08f8cfeea06342c6f93499ab9.jpg,2.19,1,0,47,1,430,2023-07-29T14:39:18,,52
2547,2547,partisans-1941,Partisans 1941,2020-10-14,0,https://media.rawg.io/media/games/389/389355994024b6b2a2becd960e13b5b1.jpg,3.41,4,1,74,4,60,2023-08-19T19:36:50,,51
2548,2548,the-bards-tale-trilogy,The Bard's Tale Trilogy,2018-08-13,0,https://media.rawg.io/media/games/65a/65ae7b73e58678f76555090e478dd167.jpg,3.3,4,0,,3,147,2023-09-02T15:42:53,,37
2549,2549,journey-of-a-roach,Journey of a Roach,2013-10-04,0,https://media.rawg.io/media/screenshots/ffb/ffb203aefc6db84559c1eba386b3a99e.jpg,3.02,4,0,65,3,416,2023-06-27T23:06:48,,57
2550,2550,turok-2-seeds-of-evil,Turok 2: Seeds of Evil,1998-10-21,0,https://media.rawg.io/media/screenshots/4cf/4cf1e2b4cd701605225fb443d5e84f77.jpg,4.06,4,0,,1,420,2023-08-13T00:17:51,,66
2551,2551,god-of-war-chains-of-olympus,God of War: Chains of Olympus,2008-03-04,0,https://media.rawg.io/media/games/43d/43d96923f98c75727bd55b676fb3b6d3.jpg,4.12,4,5,91,0,348,2023-09-04T13:47:13,,309
2552,2552,drake-hollow,Drake Hollow,2020-09-30,0,https://media.rawg.io/media/games/466/46610ce32e69a7b3711ee8717c6d17eb.jpg,3.46,4,1,75,3,115,2023-09-02T15:49:49,,54
2553,2553,autonauts-2,Autonauts,2019-10-16,0,https://media.rawg.io/media/games/24c/24c4678bfcdc3858e81c1efe5366c5a7.jpg,3.14,4,0,,4,282,2023-08-02T09:30:48,,28
2554,2554,the-age-of-decadence,The Age of Decadence,2015-10-13,0,https://media.rawg.io/media/screenshots/949/949a970eaf4304dfcbe33c29f77a01ef.jpg,3.83,4,0,81,4,496,2023-07-23T14:52:03,,99
2555,2555,battlefield-1943,Battlefield 1943,2009-07-08,0,https://media.rawg.io/media/games/3fb/3fb4cecfa42d7cdf98dabb59bb42925e.jpg,3.74,4,0,84,1,545,2023-06-05T20:41:33,,164
2556,2556,guilty-gear-xrd-revelator,Guilty Gear Xrd -REVELATOR,2016-05-26,0,https://media.rawg.io/media/screenshots/d8c/d8cd8eba6f989fa822ea05fbde564d35.jpg,4.11,4,1,,4,594,2023-07-28T03:06:52,,95
2557,2557,midnight-club-la,Midnight Club: Los Angeles,2008-10-20,0,https://media.rawg.io/media/games/90b/90b9ac906f9e3b983913e21809227fe1.jpg,3.8,4,0,82,0,370,2023-08-31T11:59:28,,166
2558,2558,hexen-for-windows-95,HeXen: Beyond Heretic,1995-10-30,0,https://media.rawg.io/media/screenshots/0fa/0fa357fe0160e2b592a6fafff0e6683e.jpg,3.77,4,0,,1,513,2023-08-20T02:35:43,,103
2559,2559,princess-remedy-in-a-heap-of-trouble,Princess Remedy In A Heap of Trouble,2016-09-08,0,https://media.rawg.io/media/screenshots/2e4/2e4941ad773a5cd78bf41015fa48a0f6.jpg,2.11,1,0,,1,138,2023-07-21T23:57:07,,28
2560,2560,full-mojo-rampage,Full Mojo Rampage,2013-08-16,0,https://media.rawg.io/media/screenshots/b13/b13b1699645fb8baa1551d070ab2a100.jpg,2.42,3,0,,2,435,2023-01-24T05:38:21,,43
2561,2561,neurovoider,NeuroVoider,2016-08-30,0,https://media.rawg.io/media/screenshots/78f/78fbf5f53e62e0b37764f17fa14609e2.jpg,3.17,4,0,,3,354,2023-08-09T17:51:03,,42
2562,2562,rogue-legacy-2,Rogue Legacy 2,2022-04-28,0,https://media.rawg.io/media/games/776/776ebcf6f05c98eab89af736e6f38283.jpg,4.01,4,0,88,6,308,2023-09-03T16:07:22,,123
2563,2563,felix-the-reaper,Felix The Reaper,2019-10-16,0,https://media.rawg.io/media/screenshots/9e2/9e267ccfe4e20b95815791ab391252b2.jpg,2.98,3,1,,3,221,2023-02-09T02:30:47,,62
2564,2564,still-life-2,Still Life 2,2009-03-29,0,https://media.rawg.io/media/screenshots/050/0509ca749e5c7074393156d6eb235670.jpg,2.95,4,0,67,1,419,2023-08-31T08:05:14,,76
2565,2565,framed-collection,FRAMED Collection,2018-05-17,0,https://media.rawg.io/media/games/c68/c689b61ea646f219c4609073eb41626f.jpg,3.93,4,1,79,2,82,2023-08-06T15:29:21,,46
2566,2566,forza-motorsport-6,Forza Motorsport 6,2015-09-15,0,https://media.rawg.io/media/games/bd4/bd4ab8c94e52fb6d2da185ecca8f6c45.jpg,4.01,4,0,87,0,366,2023-07-22T05:58:18,,165
2567,2567,freedom-planet,Freedom Planet,2014-07-20,0,https://media.rawg.io/media/screenshots/4d7/4d7b129dea538ca905d03e942451b44f.jpg,3.87,4,0,81,4,380,2023-06-27T15:13:32,,75
2568,2568,the-occupation,The Occupation,2019-03-04,0,https://media.rawg.io/media/games/9db/9db4eeb53c38611bfc94ff39bfc0feff.jpg,2.97,3,0,67,4,260,2023-07-31T13:44:38,,35
2569,2569,interplanetary,Interplanetary,2015-05-12,0,https://media.rawg.io/media/screenshots/d54/d5443b120ca55bf576651a6455a38218.jpg,2.31,1,0,,4,233,2023-05-25T12:04:47,,26
2570,2570,assault-on-dark-athena,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,0,https://media.rawg.io/media/games/9fd/9fd154d9405fba7b6718aa46a46aa82a.jpg,3.96,4,0,81,2,477,2023-09-04T23:07:38,,178
2571,2571,fallen-enchantress-legendary-heroes,Fallen Enchantress: Legendary Heroes,2013-05-22,0,https://media.rawg.io/media/screenshots/b8f/b8f5ee9d6c5322f4f9901397a8846d7a.jpg,3.19,4,1,80,6,638,2019-09-17T04:30:47,,36
2572,2572,devil-may-cry-3,Devil May Cry 3: Dante's Awakening,2005-02-17,0,https://media.rawg.io/media/games/912/9128672600b6f23f28c438fc4963e042.jpg,4.41,5,5,78,1,223,2023-09-03T16:18:52,,472
2573,2573,desert-child,Desert Child,2017-05-31,0,https://media.rawg.io/media/screenshots/883/883848dea222b0a76ea5ddcb11c598d6.jpg,2.53,1,1,,4,271,2023-07-10T21:50:49,,32
2574,2574,the-curse-of-monkey-island,The Curse of Monkey Island,1997-10-31,0,https://media.rawg.io/media/games/e86/e86e7462496702541843ac159ee0f31a.jpg,4.29,5,0,89,2,467,2023-08-10T01:15:58,,211
2575,2575,kings-bounty-dark-side,King's Bounty: Dark Side,2014-08-14,0,https://media.rawg.io/media/games/be2/be2217d6f6e315a2121771b3cc91288e.jpg,3.43,4,0,73,3,604,2023-08-16T06:41:46,,87
2576,2576,total-annihilation-commander-pack,Total Annihilation: Commander Pack,1997-09-30,0,https://media.rawg.io/media/screenshots/70f/70f9574ddf8d15ffac6c63184169a148.jpg,3.17,1,0,,1,338,2023-06-20T14:51:50,,59
2577,2577,sam-max-204-chariots-of-the-dogs,Sam & Max: Episode 204 - Chariots of the Dogs,2008-03-14,0,https://media.rawg.io/media/screenshots/233/2337379ff6a23784a95f3e1f9a0d0b6d.jpg,3.09,4,0,85,4,302,2023-04-14T13:38:23,,47
2578,2578,sam-max-201-ice-station-santa,Sam & Max: Episode 201 - Ice Station Santa,2007-11-09,0,https://media.rawg.io/media/screenshots/fa7/fa7b3a577434d244580f562ba5d94c08.jpg,3.04,4,0,82,3,317,2023-04-14T13:38:24,,48
2579,2579,wolfenstein,Wolfenstein,2009-08-18,0,https://media.rawg.io/media/games/40b/40b894b07c4f8b30c4324361490d3c0b.jpg,3.75,4,1,72,2,628,2023-08-31T14:29:17,,313
2580,2580,barrier-x,BARRIER X,2016-05-27,0,https://media.rawg.io/media/games/b14/b14a4b04dab77ca8e1e169f0ad411463.jpg,2.53,3,0,,3,71,2023-07-31T22:06:11,,62
2581,2581,vanguard-princess,Vanguard Princess,2014-03-03,0,https://media.rawg.io/media/screenshots/534/5341c6a2fd7f15e0a61278006eb9819c.jpg,2.93,3,0,,3,267,2023-01-27T10:53:56,,55
2582,2582,popup-dungeon,Popup Dungeon,2020-08-12,0,https://media.rawg.io/media/screenshots/d2a/d2a835c5981e7a4541f755a818e44191.jpg,2.57,3,0,,3,467,2023-05-20T08:27:41,,7
2583,2583,eye-of-the-beholder-3-assault-on-myth-drannor,Eye of the Beholder 3: Assault on Myth Drannor,1993-01-01,0,https://media.rawg.io/media/screenshots/9a2/9a204481dba4a1a2cfe3f1c282903bde.jpg,2.93,1,0,,1,437,2023-08-08T00:44:55,,14
2584,2584,dead-island-riptide-definitive-edition,Dead Island: Riptide Definitive Edition,2016-05-31,0,https://media.rawg.io/media/games/6c1/6c1eaddfb0e7861a799d273177492e45.jpg,3.56,4,1,,5,599,2023-08-26T10:29:54,,100
2585,2585,8-bit-bayonetta,8-Bit Bayonetta,2017-03-31,0,https://media.rawg.io/media/screenshots/9c6/9c655cc2d558d308c54b9f85601e0bd6.jpg,2.88,4,1,,1,139,2023-07-29T14:53:06,,98
2586,2586,democracy-3,Democracy 3,2013-10-14,0,https://media.rawg.io/media/screenshots/f69/f690eafb7cbb29778d129aac3772d433.jpeg,3.58,4,1,70,3,284,2023-08-31T14:29:10,,125
2587,2587,exapunks,EXAPUNKS,2018-08-09,0,https://media.rawg.io/media/screenshots/162/16261b6dbb99af236fa28ada12e842f9.jpg,4.25,5,0,,3,151,2023-08-02T12:59:13,,52
2588,2588,redout-enhanced-edition,Redout: Lightspeed Edition,2016-09-02,0,https://media.rawg.io/media/games/df5/df546b4a1ff10907d653933fd172bf7d.jpg,3.59,4,0,81,2,301,2023-09-03T21:13:03,,79
2589,2589,interplanetary-enhanced-edition,Interplanetary: Enhanced Edition,2017-08-02,0,https://media.rawg.io/media/screenshots/331/33157c45aaa7caceaac95af348a06b96.jpg,2.5,1,0,,4,286,2023-05-25T12:04:48,,28
2590,2590,sam-max-beyond-time-and-space-ep-3,Sam & Max: Episode 203 - Night of the Raving Dead,2008-02-13,0,https://media.rawg.io/media/screenshots/e34/e34401ace14ecb65e2997eb5c9b377fa.jpg,3.02,4,0,79,3,465,2023-04-14T13:38:23,,46
2591,2591,the-witcher-2-assassins-of-kings,The Witcher 2: Assassins of Kings,2011-05-17,0,https://media.rawg.io/media/games/bba/bba9dff323894856be2b2638f2b8aed0.jpg,4.34,5,4,88,41,568,2023-08-29T22:40:03,,519
2592,2592,viridi,Viridi,2015-08-19,0,https://media.rawg.io/media/screenshots/beb/beb0ccb2a90f21f3f0f94f919f27e09e.jpg,3,4,0,46,1,176,2023-05-04T05:27:47,,77
2593,2593,sam-max-202-moai-better-blues,Sam & Max: Episode 202 - Moai Better Blues,2008-01-11,0,https://media.rawg.io/media/screenshots/2f8/2f863c54b1e9fcefa88d9662c59aae15.jpg,3,4,0,80,3,285,2023-04-14T13:38:24,,49
2594,2594,electronic-super-joy,Electronic Super Joy,2013-08-23,0,https://media.rawg.io/media/screenshots/933/9334a5e555b8e6bf1908f76b63c1c88b.jpg,3.51,4,1,78,2,154,2023-05-31T20:27:54,,72
2595,2595,horizon-zero-dawn-the-frozen-wilds,Horizon Zero Dawn: The Frozen Wilds,2017-11-07,0,https://media.rawg.io/media/games/b0a/b0a6ef260b58ef99b40faddd0f9ebed3.jpg,4.43,5,3,83,0,515,2023-08-15T00:49:55,,460
2596,2596,dead-space-5,Dead Space,2023-01-27,0,https://media.rawg.io/media/games/ea6/ea6a1382b15d749e15fdfbf0aece7689.jpg,4.27,5,0,88,5,394,2023-09-01T11:37:24,,101
2597,2597,symmetry,SYMMETRY,2018-02-19,0,https://media.rawg.io/media/screenshots/112/112d51f3112243bf00b052460d00e808.jpg,2.4,3,1,58,1,121,2023-08-29T19:22:07,,30
2598,2598,arma-tactics,Arma Tactics,2013-09-05,0,https://media.rawg.io/media/screenshots/128/128ef824b918a2b0bdf9c3a5ccc96a06.jpeg,1.94,1,0,47,3,530,2023-03-13T20:01:49,,35
2599,2599,genesis-alpha-one,Genesis Alpha One,2019-01-29,0,https://media.rawg.io/media/games/959/95968a38d35fad4b9269382f337a7392.jpg,2.44,1,0,67,1,530,2023-07-10T21:51:03,,34
2600,2600,warhammer-40000-inquisitor-martyr,"Warhammer 40,000: Inquisitor - Martyr",2018-06-06,0,https://media.rawg.io/media/games/2ac/2ac6a47029ea0e215ece015db1ff7722.jpg,3.35,4,2,67,5,462,2023-07-23T14:46:52,,105
2601,2601,pokemon-red,"Pokémon Red, Blue, Yellow",1996-02-27,0,https://media.rawg.io/media/games/356/3566c06f8e5d3b45f4163dec1d9968a2.jpg,4.4,5,5,,33,219,2023-09-02T10:05:17,,492
2602,2602,take-on-helicopters,Take On Helicopters,2011-10-27,0,https://media.rawg.io/media/screenshots/475/47572f0bea1ada256aaa56ea59381b99.jpg,2.04,1,0,70,1,364,2019-09-17T04:40:23,,25
2603,2603,x3-reunion,X3: Reunion,2005-10-28,0,https://media.rawg.io/media/screenshots/da8/da840a45bceef305e577525e31c2a6c4_uIQGg3p.jpg,3.39,4,0,71,1,458,2023-04-30T18:03:59,,49
